date,value
01/13/1987,1.1533032015851086
01/14/1987,1.0112232049436338
01/15/1987,1.061589133376098
01/16/1987,1.3862118834626047
01/17/1987,1.9754601325745729
01/18/1987,1.8471253347735639
01/19/1987,1.6062392432288144
01/20/1987,1.5657779241278693
01/21/1987,1.2098988538438553
01/22/1987,1.0246634835217858
01/23/1987,1.07626093448004
01/24/1987,1.8572479562662108
01/25/1987,2.10624540679265
01/26/1987,1.4310636196166022
01/27/1987,0.9350798006745206
01/28/1987,0.8405825295486042
01/29/1987,1.1533948510112375
01/30/1987,1.0602939252982568
01/31/1987,0.6483450265001732
02/01/1987,0.8565793053706712
02/02/1987,0.9656677139753574
02/03/1987,0.834190556342207
02/04/1987,0.9344765933841944
02/05/1987,1.2381198279709047
02/06/1987,0.9016109571032416
02/07/1987,0.8096102296511467
02/08/1987,1.0306744312606224
02/09/1987,1.1831338333163586
02/10/1987,1.5036169723435053
02/11/1987,1.3830304672525746
02/12/1987,1.0837788738337317
02/13/1987,1.0372956482672113
02/14/1987,0.9099852994202823
02/15/1987,0.8485723045236324
02/16/1987,1.0118496152232475
02/17/1987,4.62782327629015
02/18/1987,4.114888413473085
02/19/1987,2.2370499393950123
02/20/1987,1.5436713161249676
02/21/1987,0.6941002968722252
02/22/1987,0.5172133876307294
02/23/1987,0.5543961279533334
02/24/1987,0.46426048427707406
02/25/1987,0.6018980515544621
02/26/1987,0.6103023092554066
02/27/1987,0.3746521797127643
02/28/1987,0.3404189464003986
03/01/1987,0.2461236541131496
03/02/1987,0.4211001967555179
03/03/1987,0.8984826904524825
03/04/1987,1.3043403496186703
03/05/1987,1.1546635969524994
03/06/1987,0.9162842353719782
03/07/1987,0.9180408952667783
03/08/1987,0.8865588052952935
03/09/1987,0.9033532610263336
03/10/1987,1.0527488284829403
03/11/1987,4.534902625944605
03/12/1987,3.540950122906117
03/13/1987,1.2148208753464131
03/14/1987,0.918405780266922
03/15/1987,0.8637300591642482
03/16/1987,0.6343578297977996
03/17/1987,0.6656306090643214
03/18/1987,0.5195606792966836
03/19/1987,0.3893087105021479
03/20/1987,0.6644852116328017
03/21/1987,0.9012509052746543
03/22/1987,0.8837102827792205
03/23/1987,1.1504228237252798
03/24/1987,0.7644957546153298
03/25/1987,0.6024778044863837
03/26/1987,0.6973995273244773
03/27/1987,1.1803671787901728
03/28/1987,4.544363554795385
03/29/1987,4.520072147140561
03/30/1987,3.5258036815291947
03/31/1987,2.648971359037449
04/01/1987,2.4671518507446333
04/02/1987,2.469224389164756
04/03/1987,2.3136699478430933
04/04/1987,2.291297441669815
04/05/1987,2.7039956374228886
04/06/1987,3.219375218664551
04/07/1987,3.786877052957753
04/08/1987,4.529080838698181
04/09/1987,5.501858788500693
04/10/1987,6.212007624085812
04/11/1987,6.8283448522449675
04/12/1987,7.138253720595254
04/13/1987,8.200441008551858
04/14/1987,8.47775669837667
04/15/1987,8.587468024738586
04/16/1987,9.057891496844553
04/17/1987,10.996810456330056
04/18/1987,11.708102598786594
04/19/1987,12.658386027073016
04/20/1987,13.704688808439869
04/21/1987,15.040918157156607
04/22/1987,14.86252809833851
04/23/1987,13.126756343022175
04/24/1987,12.972370095025092
04/25/1987,12.772424899224088
04/26/1987,13.277014826074256
04/27/1987,14.687791290670587
04/28/1987,15.450067928664854
04/29/1987,14.263467648689772
04/30/1987,14.5964985495442
05/01/1987,14.603145217482181
05/02/1987,14.09348907877703
05/03/1987,14.957752633193115
05/04/1987,17.085809634462755
05/05/1987,16.138852835517973
05/06/1987,15.96902611432636
05/07/1987,16.398172719212585
05/08/1987,17.426657526814232
05/09/1987,16.463116871997105
05/10/1987,16.833122025701517
05/11/1987,17.70388553974976
05/12/1987,18.73211005361761
05/13/1987,18.50422570530839
05/14/1987,17.293235399028564
05/15/1987,17.73923496462963
05/16/1987,18.71601473169626
05/17/1987,17.83145448635917
05/18/1987,18.905852840493353
05/19/1987,19.81888152339317
05/20/1987,21.54411857874143
05/21/1987,21.621422296972217
05/22/1987,20.97105100982284
05/23/1987,18.926042899837316
05/24/1987,18.329028547022187
05/25/1987,17.369230059940293
05/26/1987,16.58698652287336
05/27/1987,17.508181982230475
05/28/1987,20.13509644007648
05/29/1987,21.090185803066085
05/30/1987,21.179199732052535
05/31/1987,22.197224558027234
06/01/1987,22.895976155708585
06/02/1987,21.957016557396056
06/03/1987,20.084197259792237
06/04/1987,18.543620326930125
06/05/1987,18.729058563680113
06/06/1987,19.553278134388023
06/07/1987,19.87105970310015
06/08/1987,20.94756943882753
06/09/1987,21.531663013877882
06/10/1987,20.819923314806438
06/11/1987,19.950337291082214
06/12/1987,21.227763351557076
06/13/1987,23.165085061619983
06/14/1987,24.336843460288264
06/15/1987,24.839588526171507
06/16/1987,24.43253767532179
06/17/1987,23.93228303198134
06/18/1987,23.716392223324306
06/19/1987,26.36439798832044
06/20/1987,26.097182859961322
06/21/1987,25.891273467510665
06/22/1987,26.958448574963384
06/23/1987,27.674374118158962
06/24/1987,27.525763600265837
06/25/1987,27.009232538557747
06/26/1987,26.436955489491808
06/27/1987,24.00104444832544
06/28/1987,22.346404634622367
06/29/1987,22.649545157516535
06/30/1987,22.403712211170724
07/01/1987,23.846934112744997
07/02/1987,23.551796651709203
07/03/1987,22.64389414468946
07/04/1987,23.32707811848128
07/05/1987,23.13626952642893
07/06/1987,22.791514331598876
07/07/1987,25.13648070572011
07/08/1987,26.48201040744773
07/09/1987,26.50779967037219
07/10/1987,26.255995429359537
07/11/1987,26.809951869366206
07/12/1987,27.321789256803207
07/13/1987,26.25482334413976
07/14/1987,25.26768410163541
07/15/1987,24.544644925744322
07/16/1987,25.21134522688716
07/17/1987,24.7124065851116
07/18/1987,24.8484419806031
07/19/1987,24.339478221180126
07/20/1987,26.216227727960774
07/21/1987,27.507758849073152
07/22/1987,28.615459832536352
07/23/1987,27.981915943042843
07/24/1987,26.814558638651825
07/25/1987,26.81481036418105
07/26/1987,28.417295555869476
07/27/1987,28.865496111694657
07/28/1987,29.415587887730112
07/29/1987,29.539948744455266
07/30/1987,29.724282432619002
07/31/1987,29.957662470991274
08/01/1987,29.804399142540454
08/02/1987,29.156142051374147
08/03/1987,29.484474086591568
08/04/1987,28.688686786836456
08/05/1987,27.165842690803512
08/06/1987,25.6585615746192
08/07/1987,24.627792269830987
08/08/1987,24.430634179844372
08/09/1987,24.043940295414615
08/10/1987,24.286894546408593
08/11/1987,25.09236378720364
08/12/1987,24.0940216387308
08/13/1987,24.885531049840473
08/14/1987,24.62276482410052
08/15/1987,24.287725571246735
08/16/1987,25.082133936381762
08/17/1987,26.233690746542777
08/18/1987,25.746635372041723
08/19/1987,23.865446714942138
08/20/1987,22.52195372964745
08/21/1987,21.94857021332652
08/22/1987,22.27140541163428
08/23/1987,21.815616341716837
08/24/1987,21.062352874795756
08/25/1987,19.953141488459003
08/26/1987,18.860470743682537
08/27/1987,18.05004113859836
08/28/1987,17.980897765099094
08/29/1987,18.78667524529999
08/30/1987,18.644007601627216
08/31/1987,18.655718929157096
09/01/1987,18.25816377545944
09/02/1987,17.792609608109565
09/03/1987,18.499679720184332
09/04/1987,17.66213057769545
09/05/1987,18.22337176329186
09/06/1987,19.476222412558357
09/07/1987,20.22679822985088
09/08/1987,21.06913815214833
09/09/1987,21.142566239281095
09/10/1987,20.353176835191324
09/11/1987,19.59295425370198
09/12/1987,18.667441215907388
09/13/1987,18.3593619008063
09/14/1987,18.05904312942681
09/15/1987,17.56859735491425
09/16/1987,17.669531570592007
09/17/1987,19.00273014064237
09/18/1987,19.328016801361365
09/19/1987,18.46291247415489
09/20/1987,17.34795418994251
09/21/1987,16.361349895090967
09/22/1987,15.96907405889663
09/23/1987,16.06336048870008
09/24/1987,16.42536310580984
09/25/1987,16.375392723497615
09/26/1987,16.376398752045915
09/27/1987,16.514750072336412
09/28/1987,17.405928256911142
09/29/1987,17.106843692220764
09/30/1987,16.588451952398742
10/01/1987,15.70532346683244
10/02/1987,15.035117090121235
10/03/1987,13.581452564551416
10/04/1987,12.104275756024267
10/05/1987,11.591684179155312
10/06/1987,11.235677090455841
10/07/1987,10.647417997196404
10/08/1987,9.987935178743907
10/09/1987,9.395951650632176
10/10/1987,8.69044890446031
10/11/1987,7.975238992233039
10/12/1987,7.500009145318415
10/13/1987,7.335032007727859
10/14/1987,7.342996286700612
10/15/1987,7.516697765023315
10/16/1987,8.0113408763193
10/17/1987,8.117329419086717
10/18/1987,8.255307757203914
10/19/1987,8.027273601444541
10/20/1987,7.705161975566522
10/21/1987,7.088124873467902
10/22/1987,6.440048849147323
10/23/1987,5.9961413627839395
10/24/1987,5.77926647125908
10/25/1987,5.772150284964605
10/26/1987,5.344357753541886
10/27/1987,5.199229940052754
10/28/1987,5.171398377911418
10/29/1987,4.882624933498365
10/30/1987,4.937827871422408
10/31/1987,5.186728320678088
11/01/1987,5.373058315030257
11/02/1987,5.787523233921307
11/03/1987,6.518712201556147
11/04/1987,7.739303808680393
11/05/1987,8.46021318322384
11/06/1987,7.626169733354191
11/07/1987,7.000293494674051
11/08/1987,6.841420250313815
11/09/1987,6.649586716624046
11/10/1987,5.894191744457707
11/11/1987,5.0349935454216315
11/12/1987,4.395611922298669
11/13/1987,4.0779504316132265
11/14/1987,4.153775801032916
11/15/1987,4.2451526947558325
11/16/1987,4.493469665679279
11/17/1987,4.992036816183836
11/18/1987,5.1078520993416126
11/19/1987,4.328653310999751
11/20/1987,3.4426960309597154
11/21/1987,2.5191515106640314
11/22/1987,1.6067721823845393
11/23/1987,1.07623784639886
11/24/1987,0.9262837869423005
11/25/1987,0.6373368225896857
11/26/1987,0.5603588535970053
11/27/1987,1.0684476248343102
11/28/1987,1.2938310563453461
11/29/1987,0.7889974823430044
11/30/1987,0.31381965075480184
12/01/1987,0.3292900666374818
12/02/1987,1.043268924254456
12/03/1987,1.4179866362815694
12/04/1987,1.417521553251884
12/05/1987,1.496799888457583
12/06/1987,1.5953668010155477
12/07/1987,1.2437090675452156
12/08/1987,0.6538220362119882
12/09/1987,0.5287189006653585
12/10/1987,0.75871437428889
12/11/1987,1.194156378670387
12/12/1987,1.4244384344087953
12/13/1987,1.1615986634919915
12/14/1987,1.0846043189392525
12/15/1987,1.1338374856113391
12/16/1987,1.340639576506168
12/17/1987,1.6405519473768397
12/18/1987,1.8855567778161555
12/19/1987,1.9709556104839927
12/20/1987,1.6718865212004486
12/21/1987,1.6993319314063442
12/22/1987,2.053902724773592
12/23/1987,2.0770991551695186
12/24/1987,1.6343526561887334
12/25/1987,1.086766109633357
12/26/1987,1.1406773331125408
12/27/1987,1.7875047642426467
12/28/1987,1.770332314851852
12/29/1987,1.2271700288158318
12/30/1987,0.9390141995359438
12/31/1987,0.9855040221531111
01/01/1988,0.9115723466538572
01/02/1988,1.2839864242217038
01/03/1988,1.8051704243603015
01/04/1988,1.93658222681134
01/05/1988,2.0111858871528785
01/06/1988,2.1658447134063956
01/07/1988,2.247584957751864
01/08/1988,2.2530759001469423
01/09/1988,2.0238750791697733
01/10/1988,2.094541726733156
01/11/1988,2.2042478012026714
01/12/1988,1.7908397661713655
01/13/1988,1.2741437603804397
01/14/1988,1.382654006550522
01/15/1988,1.5749761539883482
01/16/1988,1.101024923884509
01/17/1988,0.7235981326535103
01/18/1988,0.7005663642718001
01/19/1988,0.9756027297825474
01/20/1988,0.39175307655034386
01/21/1988,-0.07635718898292983
01/22/1988,0.5157610169959572
01/23/1988,0.906800643555162
01/24/1988,0.5175020511031581
01/25/1988,0.4697658056925245
01/26/1988,0.6930143641764909
01/27/1988,1.872021194906603
01/28/1988,1.3563610225769334
01/29/1988,0.8839342451937338
01/30/1988,0.737682153902428
01/31/1988,0.37121682866370986
02/01/1988,0.5223687356411446
02/02/1988,0.9707020418430842
02/03/1988,1.3670788728541143
02/04/1988,1.5767115573332287
02/05/1988,1.3759944128565729
02/06/1988,1.4837527332030942
02/07/1988,1.8884453827734975
02/08/1988,1.6126999049251058
02/09/1988,1.1618050141699958
02/10/1988,0.9296136757170047
02/11/1988,0.962579976293417
02/12/1988,1.0752965108015398
02/13/1988,1.2747243789378575
02/14/1988,0.8877815397825
02/15/1988,0.5996523996612215
02/16/1988,0.6241656669310955
02/17/1988,0.6089885686701079
02/18/1988,0.483001683635607
02/19/1988,0.5377049479578753
02/20/1988,0.4032817133395138
02/21/1988,0.6329498682114499
02/22/1988,0.7397038044402084
02/23/1988,0.43266651117969446
02/24/1988,0.39814104625914176
02/25/1988,0.9043484396359598
02/26/1988,1.0723876302039708
02/27/1988,0.796182688189218
02/28/1988,0.22566135407838417
02/29/1988,0.15239702185933432
03/01/1988,0.23155484445123073
03/02/1988,0.26877010434342025
03/03/1988,0.28494829756193263
03/04/1988,0.38224464160017124
03/05/1988,0.5960474479316481
03/06/1988,0.6615150870135957
03/07/1988,0.40392027848052336
03/08/1988,0.31354827045329026
03/09/1988,0.12441594575618109
03/10/1988,0.14086539174653342
03/11/1988,0.4501670780794288
03/12/1988,0.4930899745328709
03/13/1988,0.4294001169401072
03/14/1988,0.5801304424201013
03/15/1988,0.9318331063126369
03/16/1988,1.193526101069798
03/17/1988,0.8795100316105504
03/18/1988,0.6188694434939277
03/19/1988,0.598765078161165
03/20/1988,0.5702403182491763
03/21/1988,0.7214811889296034
03/22/1988,0.9688675361279887
03/23/1988,0.972823887694382
03/24/1988,0.9174648326874207
03/25/1988,0.6914589733720993
03/26/1988,0.6462933187514558
03/27/1988,0.845781886530631
03/28/1988,1.0529504197987651
03/29/1988,0.833655378657582
03/30/1988,0.9598683073515093
03/31/1988,1.381892882395533
04/01/1988,1.2889269971707549
04/02/1988,1.180573094151112
04/03/1988,0.7892829406430781
04/04/1988,0.6993900015591037
04/05/1988,0.9919975778807196
04/06/1988,0.7376042525513591
04/07/1988,0.970752146580731
04/08/1988,1.4517809376001753
04/09/1988,1.4482489904892506
04/10/1988,1.193816762231615
04/11/1988,1.4949603543263725
04/12/1988,3.060409840273613
04/13/1988,3.4936958170789425
04/14/1988,4.010159009439713
04/15/1988,4.368398818790345
04/16/1988,4.423282547257747
04/17/1988,4.634788649398979
04/18/1988,5.1657418481308754
04/19/1988,5.254639855125919
04/20/1988,5.202839524108353
04/21/1988,5.597150667431934
04/22/1988,5.590954641003216
04/23/1988,5.362053120622453
04/24/1988,5.46409000214848
04/25/1988,6.100700712084549
04/26/1988,6.776013588755618
04/27/1988,7.086997123171947
04/28/1988,7.346507307476933
04/29/1988,7.900123565919624
04/30/1988,9.605843142818921
05/01/1988,10.313955363860263
05/02/1988,11.200499089287941
05/03/1988,12.281538323724925
05/04/1988,13.01599343772126
05/05/1988,15.104492510849386
05/06/1988,15.977320895056911
05/07/1988,15.316963593425369
05/08/1988,15.311434546343397
05/09/1988,15.458736395816917
05/10/1988,15.66261104552127
05/11/1988,15.709767638232156
05/12/1988,15.551749559700834
05/13/1988,16.309290207355826
05/14/1988,16.444398895573517
05/15/1988,15.557169271492416
05/16/1988,15.69225929006441
05/17/1988,15.406819054558337
05/18/1988,15.516191132721794
05/19/1988,15.626729418969191
05/20/1988,17.03578556947843
05/21/1988,19.273627211793194
05/22/1988,20.05500409068645
05/23/1988,19.876242910473145
05/24/1988,19.768568394711888
05/25/1988,20.135509640592257
05/26/1988,19.651825943540118
05/27/1988,19.202656465078423
05/28/1988,20.873961553355656
05/29/1988,21.90827371707846
05/30/1988,22.698388658543212
05/31/1988,21.86759537722038
06/01/1988,21.454149597523717
06/02/1988,21.99763391081175
06/03/1988,23.589942418500325
06/04/1988,24.807354880650657
06/05/1988,26.359318913141454
06/06/1988,25.656576789169023
06/07/1988,23.534067627581756
06/08/1988,23.54636274551256
06/09/1988,24.08849447320713
06/10/1988,22.554098032784896
06/11/1988,21.72967536187941
06/12/1988,20.596323883512387
06/13/1988,20.72309056929604
06/14/1988,20.943904912904117
06/15/1988,22.49222342468689
06/16/1988,22.61720827079412
06/17/1988,22.16936354520213
06/18/1988,21.754090414051227
06/19/1988,22.584963093202273
06/20/1988,25.127764614117943
06/21/1988,26.315846683643514
06/22/1988,26.953947533375434
06/23/1988,26.39006591747822
06/24/1988,24.673183440909654
06/25/1988,24.48037487335103
06/26/1988,25.27069951437301
06/27/1988,24.674519274433
06/28/1988,24.67658203205693
06/29/1988,24.566065759280406
06/30/1988,23.534267277392804
07/01/1988,23.105128903028785
07/02/1988,22.73786081717749
07/03/1988,22.34370388156385
07/04/1988,23.456489894740336
07/05/1988,22.878804624647138
07/06/1988,25.24428317620991
07/07/1988,26.3269632569064
07/08/1988,26.23103876007829
07/09/1988,25.570653552282465
07/10/1988,26.90424060289341
07/11/1988,27.2184773101231
07/12/1988,26.108085970979662
07/13/1988,25.711739533948823
07/14/1988,25.217406862349492
07/15/1988,25.57778537339945
07/16/1988,26.50266660110768
07/17/1988,27.772954533362732
07/18/1988,27.423890119509473
07/19/1988,27.947137477441586
07/20/1988,26.850201817060167
07/21/1988,26.04508935296476
07/22/1988,24.945619971856008
07/23/1988,25.827222798634597
07/24/1988,25.72859566396536
07/25/1988,24.919041985199176
07/26/1988,25.13115496961348
07/27/1988,25.191449224202817
07/28/1988,25.031821983497974
07/29/1988,24.677769151119435
07/30/1988,24.56163852824992
07/31/1988,26.46890161166008
08/01/1988,26.92164159596608
08/02/1988,25.683166304676313
08/03/1988,25.555857514902893
08/04/1988,25.851155205672143
08/05/1988,26.2136798880951
08/06/1988,26.190864115110088
08/07/1988,25.204673258436845
08/08/1988,24.38760761697568
08/09/1988,24.943176711113843
08/10/1988,25.640295892878434
08/11/1988,25.392061094021486
08/12/1988,24.832812397814276
08/13/1988,25.89022922318251
08/14/1988,25.852186317097328
08/15/1988,26.538063341416635
08/16/1988,27.26885267236042
08/17/1988,27.44306401227755
08/18/1988,26.610889270811924
08/19/1988,26.15870468708189
08/20/1988,26.309869911244434
08/21/1988,26.498325819798836
08/22/1988,24.95043540307674
08/23/1988,24.88932994275989
08/24/1988,25.027702412369237
08/25/1988,23.190137973803814
08/26/1988,22.065404133449757
08/27/1988,21.173594335462205
08/28/1988,20.655478041258398
08/29/1988,19.691457033641026
08/30/1988,19.696383446827223
08/31/1988,19.920822549521258
09/01/1988,19.04498976615588
09/02/1988,19.235639217403563
09/03/1988,19.72696309714137
09/04/1988,19.00357489478794
09/05/1988,18.207141138402687
09/06/1988,17.829699888700567
09/07/1988,17.628364078672238
09/08/1988,17.143211895444416
09/09/1988,16.94747742523373
