date,value
7/6/1969,0
7/7/1969,0.01
7/8/1969,0
7/9/1969,0
7/10/1969,0
7/11/1969,0.01
7/12/1969,0.42
7/13/1969,1.5
7/14/1969,0
7/15/1969,0
7/16/1969,0
7/17/1969,0
7/18/1969,0
7/19/1969,0.05
7/20/1969,0.48
7/21/1969,0
7/22/1969,0
7/23/1969,0
7/24/1969,0
7/25/1969,0
7/26/1969,0
7/27/1969,0.02
7/28/1969,1.48
7/29/1969,1.32
7/30/1969,0.42
7/31/1969,0
8/1/1969,0
8/2/1969,0.28
8/3/1969,0
8/4/1969,2.01
8/5/1969,0.4
8/6/1969,0.04
8/7/1969,0
8/8/1969,0.32
8/9/1969,0.13
8/10/1969,0.07
8/11/1969,0
8/12/1969,0
8/13/1969,0
8/14/1969,0
8/15/1969,0
8/16/1969,0.07
8/17/1969,0
8/18/1969,0
8/19/1969,0
8/20/1969,0
8/21/1969,0
8/22/1969,0
8/23/1969,0
8/24/1969,0
8/25/1969,0
8/26/1969,0
8/27/1969,0
8/28/1969,0
8/29/1969,0
8/30/1969,0
8/31/1969,0
9/1/1969,0
9/2/1969,0
9/3/1969,0.07
9/4/1969,0.03
9/5/1969,0.02
9/6/1969,0
9/7/1969,0.65
9/8/1969,1.02
9/9/1969,0.54
9/10/1969,0
9/11/1969,0
9/12/1969,0
9/13/1969,0
9/14/1969,0
9/15/1969,0
9/16/1969,0
9/17/1969,0.15
9/18/1969,0.2
9/19/1969,0
9/20/1969,0
9/21/1969,0
9/22/1969,0
9/23/1969,0
9/24/1969,0
9/25/1969,0
9/26/1969,0
9/27/1969,0.11
9/28/1969,0.74
9/29/1969,0
9/30/1969,0
10/1/1969,0
10/2/1969,0.44
10/3/1969,0.49
10/4/1969,0
10/5/1969,0
10/6/1969,0
10/7/1969,0
10/8/1969,0.19
10/9/1969,0
10/10/1969,0
10/11/1969,0.02
10/12/1969,0
10/13/1969,0.01
10/14/1969,0.01
10/15/1969,0
10/16/1969,0
10/17/1969,0
10/18/1969,0
10/19/1969,0
10/20/1969,0.13
10/21/1969,0.1
10/22/1969,0.06
10/23/1969,0
10/24/1969,0
10/25/1969,0
10/26/1969,0
10/27/1969,0
10/28/1969,0
10/29/1969,0
10/30/1969,0
10/31/1969,0
11/1/1969,0
11/2/1969,0.4
11/3/1969,0.54
11/4/1969,0
11/5/1969,1.36
11/6/1969,0.39
11/7/1969,0.78
11/8/1969,0.31
11/9/1969,0.34
11/10/1969,0.11
11/11/1969,0.03
11/12/1969,0.25
11/13/1969,0
11/14/1969,0.55
11/15/1969,0
11/16/1969,0
11/17/1969,0
11/18/1969,0
11/19/1969,0.22
11/20/1969,0.89
11/21/1969,0
11/22/1969,0
11/23/1969,0
11/24/1969,0
11/25/1969,0
11/26/1969,0
11/27/1969,0
11/28/1969,0
11/29/1969,0
11/30/1969,0
12/1/1969,0.18
12/2/1969,0
12/3/1969,0
12/4/1969,0
12/5/1969,0
12/6/1969,0
12/7/1969,0.04
12/8/1969,1.17
12/9/1969,0.02
12/10/1969,0.71
12/11/1969,1.29
12/12/1969,0
12/13/1969,0
12/14/1969,0.54
12/15/1969,0.29
12/16/1969,0
12/17/1969,0
12/18/1969,0.06
12/19/1969,0.09
12/20/1969,0
12/21/1969,0
12/22/1969,1.21
12/23/1969,0
12/24/1969,0
12/25/1969,0.04
12/26/1969,2.02
12/27/1969,0.31
12/28/1969,0.01
12/29/1969,0
12/30/1969,0
12/31/1969,0.38
1/1/1970,0
1/2/1970,0
1/3/1970,0.1
1/4/1970,0
1/5/1970,0
1/6/1970,0
1/7/1970,0
1/8/1970,0
1/9/1970,0
1/10/1970,0
1/11/1970,0
1/12/1970,0.08
1/13/1970,0
1/14/1970,0
1/15/1970,0
1/16/1970,0
1/17/1970,0
1/18/1970,0.02
1/19/1970,0
1/20/1970,0.04
1/21/1970,0.03
1/22/1970,0
1/23/1970,0
1/24/1970,0
1/25/1970,0
1/26/1970,0.07
1/27/1970,0
1/28/1970,0
1/29/1970,0.05
1/30/1970,0
1/31/1970,0
2/1/1970,0
2/2/1970,0.84
2/3/1970,1.86
2/4/1970,0.29
2/5/1970,0.02
2/6/1970,0.03
2/7/1970,0
2/8/1970,0
2/9/1970,0
2/10/1970,1.31
2/11/1970,0.07
2/12/1970,0
2/13/1970,0
2/14/1970,0
2/15/1970,0.66
2/16/1970,0
2/17/1970,0
2/18/1970,0
2/19/1970,0
2/20/1970,0
2/21/1970,0
2/22/1970,0
2/23/1970,0
2/24/1970,0
2/25/1970,0
2/26/1970,0
2/27/1970,0.05
2/28/1970,0.02
3/1/1970,0
3/2/1970,0.14
3/3/1970,0
3/4/1970,0.17
3/5/1970,0.05
3/6/1970,0
3/7/1970,0
3/8/1970,0
3/9/1970,0
3/10/1970,0
3/11/1970,0
3/12/1970,0.23
3/13/1970,0.35
3/14/1970,0.06
3/15/1970,0
3/16/1970,0
3/17/1970,0
3/18/1970,0.05
3/19/1970,0
3/20/1970,0.22
3/21/1970,0.15
3/22/1970,0.3
3/23/1970,0.18
3/24/1970,0
3/25/1970,0
3/26/1970,1.1
3/27/1970,0.2
3/28/1970,0
3/29/1970,0.7
3/30/1970,0
3/31/1970,0.38
4/1/1970,0
4/2/1970,2.89
4/3/1970,0
4/4/1970,0
4/5/1970,0
4/6/1970,0
4/7/1970,0
4/8/1970,0
4/9/1970,0
4/10/1970,0
4/11/1970,0
4/12/1970,0
4/13/1970,0
4/14/1970,0
4/15/1970,0
4/16/1970,0
4/17/1970,0.02
4/18/1970,0.03
4/19/1970,0
4/20/1970,0.41
4/21/1970,0.02
4/22/1970,0
4/23/1970,0.07
4/24/1970,0.68
4/25/1970,0
4/26/1970,0
4/27/1970,0
4/28/1970,0
4/29/1970,0
4/30/1970,0
5/1/1970,0
5/2/1970,0
5/3/1970,0.12
5/4/1970,0
5/5/1970,0.04
5/6/1970,0.03
5/7/1970,0
5/8/1970,0
5/9/1970,0
5/10/1970,0
5/11/1970,0
5/12/1970,0.01
5/13/1970,0
5/14/1970,0.08
5/15/1970,0
5/16/1970,0
5/17/1970,1.1
5/18/1970,1.43
5/19/1970,0.58
5/20/1970,0.01
5/21/1970,0
5/22/1970,0
5/23/1970,0
5/24/1970,0
5/25/1970,0.19
5/26/1970,0
5/27/1970,0
5/28/1970,0
5/29/1970,0
5/30/1970,0
5/31/1970,0
6/1/1970,0
6/2/1970,0
6/3/1970,0.86
6/4/1970,0
6/5/1970,0.12
6/6/1970,0.75
6/7/1970,0
6/8/1970,0
6/9/1970,0
6/10/1970,0
6/11/1970,0
6/12/1970,0.02
6/13/1970,0
6/14/1970,0
6/15/1970,0
6/16/1970,0
6/17/1970,0
6/18/1970,0.05
6/19/1970,0.03
6/20/1970,0
6/21/1970,0.05
6/22/1970,0.03
6/23/1970,0
6/24/1970,0
6/25/1970,0
6/26/1970,0.45
6/27/1970,0.13
6/28/1970,0
6/29/1970,0
6/30/1970,0
7/1/1970,0
7/2/1970,0.01
7/3/1970,0
7/4/1970,0.42
7/5/1970,0
7/6/1970,0
7/7/1970,0
7/8/1970,0
7/9/1970,0
7/10/1970,0.01
7/11/1970,0.15
7/12/1970,0.48
7/13/1970,0
7/14/1970,0
7/15/1970,0
7/16/1970,0.12
7/17/1970,0
7/18/1970,0
7/19/1970,0
7/20/1970,0
7/21/1970,0
7/22/1970,0
7/23/1970,0
7/24/1970,0
7/25/1970,0.25
7/26/1970,0
7/27/1970,0
7/28/1970,0
7/29/1970,0
7/30/1970,0
7/31/1970,0.05
8/1/1970,0.36
8/2/1970,0
8/3/1970,0
8/4/1970,0.08
8/5/1970,0
8/6/1970,0
8/7/1970,0
8/8/1970,0
8/9/1970,0
8/10/1970,0
8/11/1970,0
8/12/1970,0
8/13/1970,0
8/14/1970,0
8/15/1970,0
8/16/1970,0
8/17/1970,0.15
8/18/1970,0
8/19/1970,0
8/20/1970,0.38
8/21/1970,0.1
8/22/1970,0
8/23/1970,1.13
8/24/1970,0
8/25/1970,0
8/26/1970,0
8/27/1970,0
8/28/1970,0.8
8/29/1970,0
8/30/1970,0.03
8/31/1970,0.15
9/1/1970,0
9/2/1970,0
9/3/1970,0.05
9/4/1970,0.21
9/5/1970,0
9/6/1970,0
9/7/1970,0
9/8/1970,0
9/9/1970,0.32
9/10/1970,0.03
9/11/1970,0
9/12/1970,0
9/13/1970,0
9/14/1970,0.25
9/15/1970,1.1
9/16/1970,0.01
9/17/1970,0
9/18/1970,0.61
9/19/1970,0
9/20/1970,0
9/21/1970,0
9/22/1970,0
9/23/1970,0
9/24/1970,0
9/25/1970,0.28
9/26/1970,0.07
9/27/1970,0.27
9/28/1970,0
9/29/1970,0
9/30/1970,0
10/1/1970,0
10/2/1970,0
10/3/1970,0.78
10/4/1970,0
10/5/1970,0
10/6/1970,0
10/7/1970,0
10/8/1970,0
10/9/1970,0
10/10/1970,0
10/11/1970,0
10/12/1970,0
10/13/1970,0
10/14/1970,0
10/15/1970,0.57
10/16/1970,0.01
10/17/1970,0
10/18/1970,0
10/19/1970,0
10/20/1970,0
10/21/1970,0.08
10/22/1970,0.12
10/23/1970,0.51
10/24/1970,0
10/25/1970,0.01
10/26/1970,0
10/27/1970,0
10/28/1970,0
10/29/1970,0
10/30/1970,0
10/31/1970,0
11/1/1970,0
11/2/1970,0.03
11/3/1970,0.17
11/4/1970,0.29
11/5/1970,0.41
11/6/1970,0
11/7/1970,0
11/8/1970,0
11/9/1970,0
11/10/1970,0.21
11/11/1970,0.03
11/12/1970,0
11/13/1970,0.95
11/14/1970,0.05
11/15/1970,0.7
11/16/1970,0.02
11/17/1970,0
11/18/1970,0
11/19/1970,0.37
11/20/1970,0.59
11/21/1970,0
11/22/1970,0
11/23/1970,0.26
11/24/1970,0
11/25/1970,0
11/26/1970,0
11/27/1970,0
11/28/1970,0.01
11/29/1970,0.05
11/30/1970,0.17
12/1/1970,0
12/2/1970,0
12/3/1970,0.2
12/4/1970,0.49
12/5/1970,0.02
12/6/1970,0.05
12/7/1970,0
12/8/1970,0
12/9/1970,0.04
12/10/1970,0
12/11/1970,0.26
12/12/1970,0.67
12/13/1970,0.13
12/14/1970,0
12/15/1970,0.02
12/16/1970,0.33
12/17/1970,1.2
12/18/1970,0
12/19/1970,0
12/20/1970,0
12/21/1970,0
12/22/1970,0.28
12/23/1970,0.18
12/24/1970,0.26
12/25/1970,0
12/26/1970,0.02
12/27/1970,0
12/28/1970,0
12/29/1970,0
12/30/1970,0
12/31/1970,0
1/1/1971,0.6
1/2/1971,0
1/3/1971,0
1/4/1971,0.41
1/5/1971,0.17
1/6/1971,0
1/7/1971,0
1/8/1971,0
1/9/1971,0
1/10/1971,0
1/11/1971,0
1/12/1971,0
1/13/1971,0
1/14/1971,0.41
1/15/1971,0
1/16/1971,0
1/17/1971,0
1/18/1971,0
1/19/1971,0
1/20/1971,0
1/21/1971,0
1/22/1971,0
1/23/1971,0.19
1/24/1971,0.03
1/25/1971,0.07
1/26/1971,0.66
1/27/1971,0.02
1/28/1971,0
1/29/1971,0.06
1/30/1971,0.18
1/31/1971,0
2/1/1971,0
2/2/1971,0
2/3/1971,0
2/4/1971,0
2/5/1971,0.65
2/6/1971,0
2/7/1971,0.15
2/8/1971,1.16
2/9/1971,0.06
2/10/1971,0
2/11/1971,0
2/12/1971,0
2/13/1971,0.53
2/14/1971,0
2/15/1971,0
2/16/1971,0
2/17/1971,0.05
2/18/1971,0
2/19/1971,0
2/20/1971,0.36
2/21/1971,0.01
2/22/1971,0.07
2/23/1971,0.8
2/24/1971,0
2/25/1971,0
2/26/1971,0
2/27/1971,0.76
2/28/1971,0
3/1/1971,0
3/2/1971,0
3/3/1971,0.67
3/4/1971,0.91
3/5/1971,0
3/6/1971,0
3/7/1971,0.62
3/8/1971,0
3/9/1971,0
3/10/1971,0
3/11/1971,0.29
3/12/1971,0
3/13/1971,0.04
3/14/1971,0
3/15/1971,0.06
3/16/1971,0
3/17/1971,0
3/18/1971,0
3/19/1971,0.65
3/20/1971,0
3/21/1971,0
3/22/1971,0
3/23/1971,0
3/24/1971,0
3/25/1971,0
3/26/1971,0
3/27/1971,0
3/28/1971,0
3/29/1971,0
3/30/1971,0
3/31/1971,0
4/1/1971,0.03
4/2/1971,0.32
4/3/1971,0.22
4/4/1971,0
4/5/1971,0.07
4/6/1971,0.27
4/7/1971,0.55
4/8/1971,0
4/9/1971,0
4/10/1971,0
4/11/1971,0
4/12/1971,0
4/13/1971,0
4/14/1971,0
4/15/1971,0
4/16/1971,0.02
4/17/1971,0
4/18/1971,0
4/19/1971,0
4/20/1971,0
4/21/1971,0
4/22/1971,0
4/23/1971,0
4/24/1971,0.06
4/25/1971,0
4/26/1971,0.21
4/27/1971,0
4/28/1971,0.38
4/29/1971,0.57
4/30/1971,0.15
5/1/1971,0
5/2/1971,0.02
5/3/1971,0.35
5/4/1971,0.1
5/5/1971,0
5/6/1971,0
5/7/1971,0
5/8/1971,0.61
5/9/1971,0.53
5/10/1971,0.03
5/11/1971,0
5/12/1971,0
5/13/1971,1.39
5/14/1971,0
5/15/1971,0
5/16/1971,0.55
5/17/1971,0
5/18/1971,0
5/19/1971,0
5/20/1971,0
5/21/1971,0.12
5/22/1971,0
5/23/1971,0
5/24/1971,0
5/25/1971,0.11
5/26/1971,0
5/27/1971,0.01
5/28/1971,0
5/29/1971,0
5/30/1971,0.17
5/31/1971,0.09
6/1/1971,0
6/2/1971,0
6/3/1971,0.29
6/4/1971,0
6/5/1971,0
6/6/1971,0
6/7/1971,0
6/8/1971,0.28
6/9/1971,0
6/10/1971,0
6/11/1971,0
6/12/1971,0
6/13/1971,0
6/14/1971,0
6/15/1971,0
6/16/1971,0
6/17/1971,0
6/18/1971,0
6/19/1971,0
6/20/1971,0
6/21/1971,0
6/22/1971,0
6/23/1971,0
6/24/1971,0.04
6/25/1971,0.1
6/26/1971,0
6/27/1971,0
6/28/1971,0
6/29/1971,0
6/30/1971,0
7/1/1971,0.95
7/2/1971,0
7/3/1971,0
7/4/1971,0
7/5/1971,0
7/6/1971,0
7/7/1971,0
7/8/1971,0
7/9/1971,0
7/10/1971,0
7/11/1971,0
7/12/1971,0
7/13/1971,0.01
7/14/1971,0.27
7/15/1971,0
7/16/1971,0
7/17/1971,0.23
7/18/1971,0
7/19/1971,0.39
7/20/1971,0
7/21/1971,0
7/22/1971,0
7/23/1971,0
7/24/1971,0
7/25/1971,0.05
7/26/1971,0
7/27/1971,0.02
7/28/1971,0
7/29/1971,0.48
7/30/1971,0.46
7/31/1971,0.37
8/1/1971,0.25
8/2/1971,0
8/3/1971,0.9
8/4/1971,0.09
8/5/1971,0
8/6/1971,0
8/7/1971,0
8/8/1971,0
8/9/1971,0
8/10/1971,0
8/11/1971,0.65
8/12/1971,0.03
8/13/1971,0
8/14/1971,0
8/15/1971,0
8/16/1971,0
8/17/1971,0
8/18/1971,0
8/19/1971,0
8/20/1971,0.26
8/21/1971,0
8/22/1971,0
8/23/1971,0.01
8/24/1971,0
8/25/1971,0
8/26/1971,0
8/27/1971,1.77
8/28/1971,1.35
8/29/1971,0
8/30/1971,0
8/31/1971,0
9/1/1971,0
9/2/1971,0
9/3/1971,0
9/4/1971,0
9/5/1971,0
9/6/1971,0
9/7/1971,0
9/8/1971,0
9/9/1971,0
9/10/1971,0
9/11/1971,0.28
9/12/1971,1.95
9/13/1971,0.43
9/14/1971,0.67
9/15/1971,0.01
9/16/1971,0.26
9/17/1971,0.05
9/18/1971,0.02
9/19/1971,0
9/20/1971,0.02
9/21/1971,0.54
9/22/1971,0
9/23/1971,0
9/24/1971,0
9/25/1971,0
9/26/1971,0.01
9/27/1971,0
9/28/1971,0
9/29/1971,0
9/30/1971,0
10/1/1971,0
10/2/1971,0
10/3/1971,0
10/4/1971,0
10/5/1971,0
10/6/1971,0.04
10/7/1971,0
10/8/1971,0
10/9/1971,0
10/10/1971,2.67
10/11/1971,0.27
10/12/1971,0
10/13/1971,0
10/14/1971,0
10/15/1971,0
10/16/1971,0
10/17/1971,0
10/18/1971,0
10/19/1971,0
10/20/1971,0
10/21/1971,0
10/22/1971,0
10/23/1971,0
10/24/1971,0.95
10/25/1971,0.49
10/26/1971,0.01
10/27/1971,0
10/28/1971,0
10/29/1971,0
10/30/1971,0
10/31/1971,0.03
11/1/1971,0.2
11/2/1971,0.49
11/3/1971,0.15
11/4/1971,0
11/5/1971,0
11/6/1971,0
11/7/1971,0.43
11/8/1971,0
11/9/1971,0
11/10/1971,0
11/11/1971,0
11/12/1971,0
11/13/1971,0
11/14/1971,0
11/15/1971,0.65
11/16/1971,0.08
11/17/1971,0
11/18/1971,0
11/19/1971,0.02
11/20/1971,0
11/21/1971,0.02
11/22/1971,0.08
11/23/1971,0
11/24/1971,0.05
11/25/1971,1.56
11/26/1971,0
11/27/1971,0.27
11/28/1971,0.38
11/29/1971,1.23
11/30/1971,0.07
12/1/1971,0
12/2/1971,0
12/3/1971,0
12/4/1971,0
12/5/1971,0
12/6/1971,0.88
12/7/1971,0.37
12/8/1971,0.01
12/9/1971,0.02
12/10/1971,0.04
12/11/1971,0.1
12/12/1971,0
12/13/1971,0
12/14/1971,0.11
12/15/1971,0.22
12/16/1971,0.01
12/17/1971,0
12/18/1971,0
12/19/1971,0
12/20/1971,0.07
12/21/1971,0
12/22/1971,0
12/23/1971,0
12/24/1971,0.56
12/25/1971,0
12/26/1971,0.14
12/27/1971,0.08
12/28/1971,0.02
12/29/1971,0
12/30/1971,0.85
12/31/1971,0.07
1/1/1972,0
1/2/1972,0.45
1/3/1972,0
1/4/1972,0.1
1/5/1972,0.2
1/6/1972,0
1/7/1972,0
1/8/1972,0
1/9/1972,0.3
1/10/1972,0.03
1/11/1972,0.02
1/12/1972,0.07
1/13/1972,0.01
1/14/1972,0.14
1/15/1972,0
1/16/1972,0
1/17/1972,0
1/18/1972,0
1/19/1972,0
1/20/1972,0.05
1/21/1972,0
1/22/1972,0
1/23/1972,0.01
1/24/1972,0.31
1/25/1972,0.2
1/26/1972,0
1/27/1972,0
1/28/1972,0.13
1/29/1972,0
1/30/1972,0
1/31/1972,0
2/1/1972,0
2/2/1972,0.06
2/3/1972,1.52
2/4/1972,0.22
2/5/1972,0
2/6/1972,0.08
2/7/1972,0.09
2/8/1972,0
2/9/1972,0
2/10/1972,0
2/11/1972,0
2/12/1972,0
2/13/1972,0.78
2/14/1972,0.02
2/15/1972,0
2/16/1972,0
2/17/1972,0
2/18/1972,0
2/19/1972,1.35
2/20/1972,0.03
2/21/1972,0
2/22/1972,0
2/23/1972,0.12
2/24/1972,0.12
2/25/1972,0.04
2/26/1972,0.68
2/27/1972,0
2/28/1972,0.01
2/29/1972,0
3/1/1972,0
3/2/1972,0
3/3/1972,1.65
3/4/1972,0
3/5/1972,0.17
3/6/1972,0
3/7/1972,0
3/8/1972,0.37
3/9/1972,0
3/10/1972,0
3/11/1972,0
3/12/1972,0.52
3/13/1972,0
3/14/1972,0.59
3/15/1972,0.63
3/16/1972,0.25
3/17/1972,1.45
3/18/1972,0.15
3/19/1972,0
3/20/1972,0
3/21/1972,0
3/22/1972,0.91
3/23/1972,0
3/24/1972,0.01
3/25/1972,0
3/26/1972,0
3/27/1972,0
3/28/1972,0
3/29/1972,0
3/30/1972,0
3/31/1972,0.01
4/1/1972,0
4/2/1972,0.19
4/3/1972,0
4/4/1972,0.38
4/5/1972,0
4/6/1972,0.01
4/7/1972,0.09
4/8/1972,0.02
4/9/1972,0
4/10/1972,0
4/11/1972,0.22
4/12/1972,0
4/13/1972,0.89
4/14/1972,0
4/15/1972,0
4/16/1972,0.32
4/17/1972,0.01
4/18/1972,0
4/19/1972,0
4/20/1972,1.4
4/21/1972,0
4/22/1972,0.62
4/23/1972,0.23
4/24/1972,0.23
4/25/1972,0
4/26/1972,0
4/27/1972,0
4/28/1972,0
4/29/1972,0
4/30/1972,0
5/1/1972,0
5/2/1972,0.07
5/3/1972,0.92
5/4/1972,0.35
5/5/1972,0.01
5/6/1972,0
5/7/1972,0.01
5/8/1972,0.07
5/9/1972,0.38
5/10/1972,0.06
5/11/1972,0.02
5/12/1972,0
5/13/1972,0
5/14/1972,0.22
5/15/1972,1.93
5/16/1972,0.13
5/17/1972,0
5/18/1972,0
5/19/1972,0.02
5/20/1972,0.74
5/21/1972,0
5/22/1972,0
5/23/1972,0
5/24/1972,0
5/25/1972,0
5/26/1972,0
5/27/1972,0
5/28/1972,0
5/29/1972,0
5/30/1972,0
5/31/1972,2.56
6/1/1972,0.59
6/2/1972,0
6/3/1972,0
6/4/1972,1.09
6/5/1972,0
6/6/1972,0.17
6/7/1972,0.04
6/8/1972,0.06
6/9/1972,1
6/10/1972,0.34
6/11/1972,0
6/12/1972,0
6/13/1972,0
6/14/1972,0
6/15/1972,0
6/16/1972,0.07
6/17/1972,0.26
6/18/1972,0.12
6/19/1972,0.52
6/20/1972,0
6/21/1972,0.13
6/22/1972,0.28
6/23/1972,1.34
6/24/1972,0.93
6/25/1972,0.13
6/26/1972,0.24
6/27/1972,0
6/28/1972,0.01
6/29/1972,0
6/30/1972,2.34
7/1/1972,0.03
7/2/1972,0
7/3/1972,0.8
7/4/1972,0
7/5/1972,0.12
7/6/1972,0
7/7/1972,0
7/8/1972,0.35
7/9/1972,0
7/10/1972,0
7/11/1972,0
7/12/1972,0
7/13/1972,1.64
7/14/1972,0
7/15/1972,0
7/16/1972,0
7/17/1972,0
7/18/1972,0
7/19/1972,0.03
7/20/1972,0
7/21/1972,0
7/22/1972,0
7/23/1972,0.25
7/24/1972,0
7/25/1972,0
7/26/1972,0
7/27/1972,0
7/28/1972,0
7/29/1972,0
7/30/1972,0
7/31/1972,0.62
8/1/1972,0.01
8/2/1972,0
8/3/1972,0.2
8/4/1972,0
8/5/1972,0
8/6/1972,0
8/7/1972,0.64
8/8/1972,0.02
8/9/1972,0.27
8/10/1972,0
8/11/1972,0
8/12/1972,0
8/13/1972,0
8/14/1972,0.64
8/15/1972,0.51
8/16/1972,0
8/17/1972,0.01
8/18/1972,0.05
8/19/1972,0
8/20/1972,0
8/21/1972,0
8/22/1972,0
8/23/1972,0
8/24/1972,0
8/25/1972,0
8/26/1972,0
8/27/1972,1.1
8/28/1972,0
8/29/1972,0
8/30/1972,0
8/31/1972,0
9/1/1972,0
9/2/1972,0.01
9/3/1972,0.04
9/4/1972,0
9/5/1972,0
9/6/1972,0
9/7/1972,0
9/8/1972,0
9/9/1972,0.04
9/10/1972,0
9/11/1972,0
9/12/1972,0
9/13/1972,0.54
9/14/1972,0.1
9/15/1972,0
9/16/1972,0
9/17/1972,0
9/18/1972,0
9/19/1972,0.5
9/20/1972,0
9/21/1972,0.03
9/22/1972,0
9/23/1972,0
9/24/1972,0
9/25/1972,0.05
9/26/1972,0
9/27/1972,0.02
9/28/1972,0
9/29/1972,0.02
9/30/1972,0.49
10/1/1972,0
10/2/1972,0
10/3/1972,0
10/4/1972,0
10/5/1972,0
10/6/1972,0.06
10/7/1972,3.12
10/8/1972,0
10/9/1972,0
10/10/1972,0
10/11/1972,0
10/12/1972,0.22
10/13/1972,0
10/14/1972,0.05
10/15/1972,0.04
10/16/1972,0
10/17/1972,0.01
10/18/1972,0.02
10/19/1972,0.09
10/20/1972,0
10/21/1972,0
10/22/1972,0
10/23/1972,0
10/24/1972,0
10/25/1972,0
10/26/1972,0
10/27/1972,0
10/28/1972,0.35
10/29/1972,0.24
10/30/1972,0
10/31/1972,0
11/1/1972,0
11/2/1972,0.81
11/3/1972,0.22
11/4/1972,0.06
11/5/1972,0.04
11/6/1972,0
11/7/1972,0
11/8/1972,2.02
11/9/1972,0.04
11/10/1972,0
11/11/1972,0.09
11/12/1972,0
11/13/1972,0
11/14/1972,1.87
11/15/1972,0.09
11/16/1972,0
11/17/1972,0
11/18/1972,0
11/19/1972,0.08
11/20/1972,1
11/21/1972,0
11/22/1972,0
11/23/1972,0
11/24/1972,0
11/25/1972,0
11/26/1972,1.59
11/27/1972,0
11/28/1972,0
11/29/1972,0
11/30/1972,0.62
12/1/1972,0.4
12/2/1972,0
12/3/1972,0
12/4/1972,0.69
12/5/1972,0.21
12/6/1972,1.01
12/7/1972,0
12/8/1972,0.43
12/9/1972,0.07
12/10/1972,0.11
12/11/1972,0
12/12/1972,0.25
12/13/1972,0.02
12/14/1972,0
12/15/1972,1.04
12/16/1972,0.22
12/17/1972,0
12/18/1972,0
12/19/1972,0
12/20/1972,0.12
12/21/1972,0.2
12/22/1972,0.54
12/23/1972,0.01
12/24/1972,0
12/25/1972,0
12/26/1972,0.08
12/27/1972,0.06
12/28/1972,0.03
12/29/1972,0
12/30/1972,0.23
12/31/1972,1.36
1/1/1973,0.1
1/2/1973,0
1/3/1973,0
1/4/1973,0.48
1/5/1973,0
1/6/1973,0
1/7/1973,0
1/8/1973,0
1/9/1973,0
1/10/1973,0
1/11/1973,0
1/12/1973,0
1/13/1973,0
1/14/1973,0
1/15/1973,0
1/16/1973,0
1/17/1973,0
1/18/1973,0
1/19/1973,0.16
1/20/1973,0.34
1/21/1973,0
1/22/1973,0.85
1/23/1973,0
1/24/1973,0
1/25/1973,0
1/26/1973,0
1/27/1973,0.02
1/28/1973,0.29
1/29/1973,1.04
1/30/1973,0
1/31/1973,0
2/1/1973,0.02
2/2/1973,1.9
2/3/1973,0
2/4/1973,0
2/5/1973,0
2/6/1973,0
2/7/1973,0
2/8/1973,0.16
2/9/1973,0
2/10/1973,0
2/11/1973,0
2/12/1973,0
2/13/1973,0
2/14/1973,0
2/15/1973,0.46
2/16/1973,0.09
2/17/1973,0.01
2/18/1973,0
2/19/1973,0
2/20/1973,0
2/21/1973,0.05
2/22/1973,0.16
2/23/1973,0
2/24/1973,0
2/25/1973,0
2/26/1973,0.2
2/27/1973,0
2/28/1973,0
3/1/1973,0
3/2/1973,0
3/3/1973,0.03
3/4/1973,0.54
3/5/1973,0
3/6/1973,0
3/7/1973,0.01
3/8/1973,1
3/9/1973,0
3/10/1973,0
3/11/1973,0.02
3/12/1973,0.01
3/13/1973,0
3/14/1973,0.01
3/15/1973,0.03
3/16/1973,0
3/17/1973,0.71
3/18/1973,0.03
3/19/1973,0
3/20/1973,0
3/21/1973,0
3/22/1973,0
3/23/1973,0
3/24/1973,0
3/25/1973,0.01
3/26/1973,0.78
3/27/1973,0
3/28/1973,0
3/29/1973,0
3/30/1973,0.01
3/31/1973,0.03
4/1/1973,1.52
4/2/1973,0.18
4/3/1973,0.01
4/4/1973,1
4/5/1973,0.05
4/6/1973,0
4/7/1973,0
4/8/1973,0.01
4/9/1973,0
4/10/1973,1.66
4/11/1973,0
4/12/1973,0
4/13/1973,0
4/14/1973,0
4/15/1973,0
4/16/1973,0
4/17/1973,0
4/18/1973,0
4/19/1973,0.15
4/20/1973,0
4/21/1973,0
4/22/1973,0
4/23/1973,0.4
4/24/1973,0
4/25/1973,0.01
4/26/1973,0.87
4/27/1973,0.59
4/28/1973,0.14
4/29/1973,0
4/30/1973,0
5/1/1973,0
5/2/1973,0
5/3/1973,0.22
5/4/1973,0.03
5/5/1973,0
5/6/1973,0
5/7/1973,0
5/8/1973,0.09
5/9/1973,0.48
5/10/1973,0.12
5/11/1973,0.73
5/12/1973,0.1
5/13/1973,0
5/14/1973,0
5/15/1973,0.33
5/16/1973,0.07
5/17/1973,0
5/18/1973,1.05
5/19/1973,0
5/20/1973,0.95
5/21/1973,0.38
5/22/1973,0.02
5/23/1973,0.05
5/24/1973,0
5/25/1973,0
5/26/1973,0
5/27/1973,0.12
5/28/1973,1.1
5/29/1973,0
5/30/1973,0.03
5/31/1973,0.08
6/1/1973,0.15
6/2/1973,0.03
6/3/1973,0
6/4/1973,0.05
6/5/1973,0
6/6/1973,0.01
6/7/1973,0
6/8/1973,0
6/9/1973,0
