date,value
11/1/1959,6.1
11/2/1959,5.55
11/3/1959,6.4
11/4/1959,5
11/5/1959,-1.1
11/6/1959,-1.4
11/7/1959,3.65
11/8/1959,3.6
11/9/1959,3.9
11/10/1959,5.85
11/11/1959,2.2
11/12/1959,4.15
11/13/1959,-5.3
11/14/1959,-2.5
11/15/1959,-0.8
11/16/1959,-1.95
11/17/1959,-1.35
11/18/1959,-1.4
11/19/1959,4.45
11/20/1959,2.8
11/21/1959,4.2
11/22/1959,0.85
11/23/1959,4.7
11/24/1959,2.8
11/25/1959,5.25
11/26/1959,-0.3
11/27/1959,-2.75
11/28/1959,-1.4
11/29/1959,-1.65
11/30/1959,-1.1
12/1/1959,-0.8
12/2/1959,0
12/3/1959,2.2
12/4/1959,0.8
12/5/1959,-4.45
12/6/1959,-4.15
12/7/1959,-2.5
12/8/1959,-3.9
12/9/1959,-5.6
12/10/1959,-5.8
12/11/1959,-1.1
12/12/1959,-3.35
12/13/1959,-2.2
12/14/1959,-3.05
12/15/1959,1.4
12/16/1959,-2.75
12/17/1959,-3.6
12/18/1959,1.15
12/19/1959,-0.55
12/20/1959,-3.65
12/21/1959,-3.3
12/22/1959,-5.55
12/23/1959,-1.1
12/24/1959,1.4
12/25/1959,3.35
12/26/1959,0
12/27/1959,-3.35
12/28/1959,-2.2
12/29/1959,-3.35
12/30/1959,-3.65
12/31/1959,-6.1
1/1/1960,-3.05
1/2/1960,-8.05
1/3/1960,-5.85
1/4/1960,-7.5
1/5/1960,-6.95
1/6/1960,-3.35
1/7/1960,-3.6
1/8/1960,0.3
1/9/1960,-1.65
1/10/1960,-4.7
1/11/1960,-1.4
1/12/1960,0.3
1/13/1960,-7.2
1/14/1960,-8.05
1/15/1960,-6.1
1/16/1960,-6.65
1/17/1960,-6.65
1/18/1960,-11.1
1/19/1960,-11.7
1/20/1960,-5.25
1/21/1960,-10
1/22/1960,-3.05
1/23/1960,-6.15
1/24/1960,-4.45
1/25/1960,-3.35
1/26/1960,-0.85
1/27/1960,-3.35
1/28/1960,-1.4
1/29/1960,-2.5
1/30/1960,1.1
1/31/1960,0.25
2/1/1960,0
2/2/1960,2.8
2/3/1960,-1.15
2/4/1960,0.85
2/5/1960,1.1
2/6/1960,0
2/7/1960,2.2
2/8/1960,3.05
2/9/1960,4.15
2/10/1960,4.75
2/11/1960,4.15
2/12/1960,3.3
2/13/1960,3.3
2/14/1960,0.85
2/15/1960,1.95
2/16/1960,2.5
2/17/1960,0
2/18/1960,0.55
2/19/1960,2.5
2/20/1960,3.05
2/21/1960,2.25
2/22/1960,0.55
2/23/1960,0.85
2/24/1960,-0.3
2/25/1960,0.6
2/26/1960,-1.1
2/27/1960,-6.4
2/28/1960,-6.4
2/29/1960,-6.7
3/1/1960,-5
3/2/1960,-2.8
3/3/1960,-1.1
3/4/1960,1.1
3/5/1960,3.05
3/6/1960,5.55
3/7/1960,4.45
3/8/1960,6.7
3/9/1960,3.85
3/10/1960,1.4
3/11/1960,1.95
3/12/1960,1.65
3/13/1960,5
3/14/1960,3.3
3/15/1960,4.7
3/16/1960,3.9
3/17/1960,8.1
3/18/1960,8.05
3/19/1960,9.15
3/20/1960,10
3/21/1960,11.1
3/22/1960,10.85
3/23/1960,13.05
3/24/1960,12.5
3/25/1960,13.6
3/26/1960,12.2
3/27/1960,11.35
3/28/1960,9.2
3/29/1960,7.5
3/30/1960,8.9
3/31/1960,4.7
4/1/1960,6.65
4/2/1960,11.1
4/3/1960,11.95
4/4/1960,14.7
4/5/1960,15.55
4/6/1960,17.8
4/7/1960,16.95
4/8/1960,14.45
4/9/1960,15.8
4/10/1960,11.65
4/11/1960,11.35
4/12/1960,8.35
4/13/1960,11.95
4/14/1960,11.65
4/15/1960,5
4/16/1960,3.6
4/17/1960,7.8
4/18/1960,11.1
4/19/1960,9.75
4/20/1960,15
4/21/1960,10.8
4/22/1960,5.3
4/23/1960,4.7
4/24/1960,8.1
4/25/1960,7.5
4/26/1960,10
4/27/1960,11.35
4/28/1960,7.75
4/29/1960,13.65
4/30/1960,12.75
5/1/1960,14.15
5/2/1960,12.8
5/3/1960,9.15
5/4/1960,9.4
5/5/1960,12.5
5/6/1960,14.15
5/7/1960,15.25
5/8/1960,11.95
5/9/1960,16.4
5/10/1960,19.15
5/11/1960,19.15
5/12/1960,17.2
5/13/1960,12.5
5/14/1960,12.2
5/15/1960,16.1
5/16/1960,13.35
5/17/1960,10.25
5/18/1960,9.45
5/19/1960,11.15
5/20/1960,13.6
5/21/1960,8.35
5/22/1960,7.2
5/23/1960,11.9
5/24/1960,7.8
5/25/1960,11.4
5/26/1960,15
5/27/1960,14.7
5/28/1960,14.15
5/29/1960,17.5
5/30/1960,20.8
5/31/1960,21.1
6/1/1960,20.85
6/2/1960,23.05
6/3/1960,23.6
6/4/1960,21.4
6/5/1960,20.55
6/6/1960,21.95
6/7/1960,22.5
6/8/1960,20.6
6/9/1960,19.15
6/10/1960,21.15
6/11/1960,24.45
6/12/1960,21.95
6/13/1960,22.5
6/14/1960,24.2
6/15/1960,20
6/16/1960,23.35
6/17/1960,21.65
6/18/1960,18.6
6/19/1960,21.7
6/20/1960,16.15
6/21/1960,14.45
6/22/1960,19.7
6/23/1960,21.4
6/24/1960,22.8
6/25/1960,24.15
6/26/1960,19.45
6/27/1960,20.85
6/28/1960,23.85
6/29/1960,27.5
6/30/1960,25.85
7/1/1960,25
7/2/1960,22.25
7/3/1960,24.15
7/4/1960,24.75
7/5/1960,25.3
7/6/1960,25.3
7/7/1960,26.15
7/8/1960,25.55
7/9/1960,25.85
7/10/1960,26.15
7/11/1960,23.9
7/12/1960,24.75
7/13/1960,26.1
7/14/1960,28.05
7/15/1960,29.15
7/16/1960,29.15
7/17/1960,28.6
7/18/1960,29.75
7/19/1960,28.1
7/20/1960,30.55
7/21/1960,29.15
7/22/1960,28.05
7/23/1960,27.25
7/24/1960,22.25
7/25/1960,23.6
7/26/1960,28.9
7/27/1960,30.85
7/28/1960,27.5
7/29/1960,28.9
7/30/1960,28.05
7/31/1960,23.35
8/1/1960,18.6
8/2/1960,21.95
8/3/1960,23.35
8/4/1960,22.2
8/5/1960,23.35
8/6/1960,23.3
8/7/1960,23.05
8/8/1960,24.45
8/9/1960,24.75
8/10/1960,26.1
8/11/1960,26.95
8/12/1960,28.85
8/13/1960,25.3
8/14/1960,22.75
8/15/1960,17.5
8/16/1960,16.7
8/17/1960,20.55
8/18/1960,21.95
8/19/1960,23.9
8/20/1960,23.35
8/21/1960,22.2
8/22/1960,16.7
8/23/1960,12.2
8/24/1960,15.55
8/25/1960,13.9
8/26/1960,16.1
8/27/1960,13.05
8/28/1960,13.9
8/29/1960,15.55
8/30/1960,19.75
8/31/1960,23.35
9/1/1960,20.3
9/2/1960,21.95
9/3/1960,23.9
9/4/1960,20.8
9/5/1960,16.4
9/6/1960,18.05
9/7/1960,17.2
9/8/1960,15.85
9/9/1960,16.4
9/10/1960,21.15
9/11/1960,18.9
9/12/1960,23.3
9/13/1960,21.7
9/14/1960,20.25
9/15/1960,18.6
9/16/1960,21.95
9/17/1960,20
9/18/1960,16.95
9/19/1960,17.25
9/20/1960,18.05
9/21/1960,14.15
9/22/1960,14.2
9/23/1960,15.6
9/24/1960,15.55
9/25/1960,19.7
9/26/1960,19.4
9/27/1960,18.85
9/28/1960,23.65
9/29/1960,16.95
9/30/1960,15.55
10/1/1960,15
10/2/1960,15.25
10/3/1960,14.45
10/4/1960,15.55
10/5/1960,15.55
10/6/1960,13.35
10/7/1960,14.2
10/8/1960,9.75
10/9/1960,9.2
10/10/1960,12.2
10/11/1960,10
10/12/1960,9.45
10/13/1960,5.55
10/14/1960,6.7
10/15/1960,8.6
10/16/1960,10
10/17/1960,10.3
10/18/1960,10.3
10/19/1960,9.45
10/20/1960,10.55
10/21/1960,9.45
10/22/1960,13.6
10/23/1960,10.85
10/24/1960,11.4
10/25/1960,8.05
10/26/1960,7.5
10/27/1960,4.7
10/28/1960,8.6
10/29/1960,7.25
10/30/1960,3.6
10/31/1960,6.4
11/1/1960,6.1
11/2/1960,2.2
11/3/1960,8.35
11/4/1960,5.85
11/5/1960,1.95
11/6/1960,3.65
11/7/1960,7.25
11/8/1960,8.05
11/9/1960,2.5
11/10/1960,1.95
11/11/1960,5
11/12/1960,6.4
11/13/1960,5.25
11/14/1960,2.8
11/15/1960,0.55
11/16/1960,4.45
11/17/1960,1.7
11/18/1960,7.2
11/19/1960,2.2
11/20/1960,5.85
11/21/1960,6.9
11/22/1960,0.85
11/23/1960,1.4
11/24/1960,10.8
11/25/1960,11.4
11/26/1960,5
11/27/1960,2.25
11/28/1960,-2.2
11/29/1960,-1.15
11/30/1960,0.25
12/1/1960,-0.55
12/2/1960,4.7
12/3/1960,3.05
12/4/1960,1.65
12/5/1960,-0.85
12/6/1960,-3.9
12/7/1960,-4.75
12/8/1960,-5
12/9/1960,-5
12/10/1960,-4.7
12/11/1960,-3.3
12/12/1960,-2.75
12/13/1960,-3.3
12/14/1960,-1.95
12/15/1960,-3.35
12/16/1960,-4.15
12/17/1960,-2.25
12/18/1960,0
12/19/1960,3.6
12/20/1960,-1.1
12/21/1960,-0.3
12/22/1960,-1.4
12/23/1960,-1.7
12/24/1960,-2.5
12/25/1960,-2.8
12/26/1960,-1.35
12/27/1960,1.95
12/28/1960,-2.5
12/29/1960,-4.4
12/30/1960,-4.4
12/31/1960,-3.05
1/1/1961,-4.7
1/2/1961,-4.15
1/3/1961,-6.4
1/4/1961,-6.95
1/5/1961,-5.85
1/6/1961,0.25
1/7/1961,-1.95
1/8/1961,-0.25
1/9/1961,0.55
1/10/1961,-1.1
1/11/1961,0.85
1/12/1961,1.65
1/13/1961,-1.4
1/14/1961,3.6
1/15/1961,0
1/16/1961,-0.55
1/17/1961,0.85
1/18/1961,1.9
1/19/1961,0
1/20/1961,-1.7
1/21/1961,-3.6
1/22/1961,-5.3
1/23/1961,-6.1
1/24/1961,-2.2
1/25/1961,-0.55
1/26/1961,2.5
1/27/1961,-2.5
1/28/1961,-4.45
1/29/1961,-3.3
1/30/1961,-0.25
1/31/1961,3.35
2/1/1961,2.5
2/2/1961,1.65
2/3/1961,3.9
2/4/1961,3.05
2/5/1961,3.05
2/6/1961,2.75
2/7/1961,3.9
2/8/1961,3.9
2/9/1961,6.4
2/10/1961,11.65
2/11/1961,10.55
2/12/1961,5.55
2/13/1961,2.75
2/14/1961,7.2
2/15/1961,8.9
2/16/1961,3.6
2/17/1961,1.1
2/18/1961,2.75
2/19/1961,3.05
2/20/1961,5.25
2/21/1961,5.85
2/22/1961,4.45
2/23/1961,4.2
2/24/1961,5.3
2/25/1961,5
2/26/1961,1.95
2/27/1961,4.15
2/28/1961,5.3
3/1/1961,8.6
3/2/1961,4.15
3/3/1961,1.65
3/4/1961,0.55
3/5/1961,0.8
3/6/1961,5
3/7/1961,3.35
3/8/1961,5.25
3/9/1961,7.8
3/10/1961,5.25
3/11/1961,3.6
3/12/1961,4.15
3/13/1961,6.15
3/14/1961,11.95
3/15/1961,13.05
3/16/1961,7.8
3/17/1961,6.95
3/18/1961,10.55
3/19/1961,8.85
3/20/1961,9.75
3/21/1961,5
3/22/1961,8.05
3/23/1961,9.45
3/24/1961,6.4
3/25/1961,7.8
3/26/1961,6.4
3/27/1961,5.3
3/28/1961,9.2
3/29/1961,8.85
3/30/1961,10.55
3/31/1961,12.8
4/1/1961,10.8
4/2/1961,16.1
4/3/1961,15
4/4/1961,7.5
4/5/1961,6.4
4/6/1961,6.95
4/7/1961,9.75
4/8/1961,7.8
4/9/1961,6.95
4/10/1961,9.75
4/11/1961,9.15
4/12/1961,12.2
4/13/1961,7.8
4/14/1961,5.55
4/15/1961,10
4/16/1961,11.65
4/17/1961,16.4
4/18/1961,12.8
4/19/1961,5.85
4/20/1961,5
4/21/1961,8.3
4/22/1961,9.45
4/23/1961,5.3
4/24/1961,10.8
4/25/1961,10.3
4/26/1961,11.65
4/27/1961,11.7
4/28/1961,15.8
4/29/1961,14.75
4/30/1961,14.7
5/1/1961,15
5/2/1961,10
5/3/1961,11.15
5/4/1961,7.25
5/5/1961,6.1
5/6/1961,9.45
5/7/1961,11.95
5/8/1961,13.35
5/9/1961,18.1
5/10/1961,18.35
5/11/1961,12.8
5/12/1961,11.9
5/13/1961,15.3
5/14/1961,14.45
5/15/1961,14.7
5/16/1961,15
5/17/1961,16.95
5/18/1961,15.3
5/19/1961,16.95
5/20/1961,19.4
5/21/1961,18.9
5/22/1961,18.6
5/23/1961,20.55
5/24/1961,19.45
5/25/1961,22.75
5/26/1961,22.8
5/27/1961,15.55
5/28/1961,19.45
5/29/1961,20.25
5/30/1961,15.85
5/31/1961,18.9
6/1/1961,22.75
6/2/1961,20
6/3/1961,18.9
6/4/1961,20.6
6/5/1961,21.7
6/6/1961,22.5
6/7/1961,18.35
6/8/1961,20
6/9/1961,21.95
6/10/1961,19.7
6/11/1961,22.25
6/12/1961,17.5
6/13/1961,19.75
6/14/1961,24.15
6/15/1961,24.75
6/16/1961,26.4
6/17/1961,28.05
6/18/1961,28.05
6/19/1961,30.3
6/20/1961,28.35
6/21/1961,25.3
6/22/1961,24.75
6/23/1961,29.7
6/24/1961,26.95
6/25/1961,26.7
6/26/1961,28.9
6/27/1961,25
6/28/1961,23.35
6/29/1961,22.5
6/30/1961,18.6
7/1/1961,21.4
7/2/1961,23.9
7/3/1961,25.55
7/4/1961,22.8
7/5/1961,20.3
7/6/1961,21.95
7/7/1961,23.3
7/8/1961,26.1
7/9/1961,28.6
7/10/1961,26.4
7/11/1961,26.4
7/12/1961,25.3
7/13/1961,27.5
7/14/1961,27.75
7/15/1961,28.05
7/16/1961,26.15
7/17/1961,25.55
7/18/1961,24.7
7/19/1961,25.55
7/20/1961,26.1
7/21/1961,25.55
7/22/1961,27.25
7/23/1961,28.6
7/24/1961,24.7
7/25/1961,26.95
7/26/1961,26.7
7/27/1961,26.4
7/28/1961,25.3
7/29/1961,24.4
7/30/1961,25.55
7/31/1961,25.85
8/1/1961,26.95
8/2/1961,27.8
8/3/1961,30.6
8/4/1961,29.45
8/5/1961,28.35
8/6/1961,24.7
8/7/1961,24.45
8/8/1961,26.65
8/9/1961,24.15
8/10/1961,25.85
8/11/1961,24.75
8/12/1961,24.7
8/13/1961,25.55
8/14/1961,25
8/15/1961,27.2
8/16/1961,23.05
8/17/1961,23.05
8/18/1961,23.9
8/19/1961,26.9
8/20/1961,28.6
8/21/1961,26.65
8/22/1961,25.85
8/23/1961,25.55
8/24/1961,24.45
8/25/1961,23.6
8/26/1961,19.7
8/27/1961,23.6
8/28/1961,23.9
8/29/1961,24.7
8/30/1961,23.3
8/31/1961,20.3
9/1/1961,16.15
9/2/1961,13.6
9/3/1961,13.9
9/4/1961,17.8
9/5/1961,18.05
9/6/1961,19.45
9/7/1961,18.65
9/8/1961,17.8
9/9/1961,19.7
9/10/1961,16.1
9/11/1961,17.5
9/12/1961,14.15
9/13/1961,13.6
9/14/1961,16.15
9/15/1961,18.85
9/16/1961,20
9/17/1961,17.25
9/18/1961,15.3
9/19/1961,15.55
9/20/1961,13.9
9/21/1961,10.85
9/22/1961,7.8
9/23/1961,9.2
9/24/1961,8.6
9/25/1961,9.45
9/26/1961,12.75
9/27/1961,11.1
9/28/1961,14.15
9/29/1961,11.4
9/30/1961,8.9
10/1/1961,12.75
10/2/1961,10.55
10/3/1961,11.65
10/4/1961,12.8
10/5/1961,14.15
10/6/1961,16.95
10/7/1961,8.6
10/8/1961,9.75
10/9/1961,9.15
10/10/1961,8.9
10/11/1961,10.55
10/12/1961,11.15
10/13/1961,13.9
10/14/1961,13.35
10/15/1961,14.15
10/16/1961,14.15
10/17/1961,12.5
10/18/1961,8.9
10/19/1961,8.3
10/20/1961,8.6
10/21/1961,4.45
10/22/1961,4.15
10/23/1961,4.4
10/24/1961,5.3
10/25/1961,5.25
10/26/1961,9.45
10/27/1961,6.65
10/28/1961,4.45
10/29/1961,6.7
10/30/1961,5.55
10/31/1961,3.9
11/1/1961,5.3
11/2/1961,2.5
11/3/1961,5
11/4/1961,2.5
11/5/1961,0.55
11/6/1961,2.75
11/7/1961,1.1
11/8/1961,1.4
11/9/1961,1.4
11/10/1961,1.4
11/11/1961,4.45
11/12/1961,3.05
11/13/1961,0
11/14/1961,0.25
11/15/1961,1.4
11/16/1961,1.35
11/17/1961,-3.05
11/18/1961,-4.7
11/19/1961,-4.7
11/20/1961,0.55
11/21/1961,-6.1
11/22/1961,3.9
11/23/1961,6.95
11/24/1961,7.5
11/25/1961,5.25
11/26/1961,2.8
11/27/1961,4.15
11/28/1961,1.95
11/29/1961,1.35
11/30/1961,4.45
12/1/1961,3.3
12/2/1961,6.4
12/3/1961,4.15
12/4/1961,0.85
12/5/1961,3.05
12/6/1961,2.5
12/7/1961,-2.5
12/8/1961,-5.55
12/9/1961,-3.6
12/10/1961,-7.2
12/11/1961,-11.65
12/12/1961,-9.4
12/13/1961,-8.35
12/14/1961,-7.25
12/15/1961,-2.8
12/16/1961,-3.6
12/17/1961,0.85
12/18/1961,-0.85
12/19/1961,1.1
12/20/1961,4.15
12/21/1961,5
12/22/1961,-0.55
12/23/1961,-0.25
12/24/1961,-2.75
12/25/1961,0.25
12/26/1961,-2.25
12/27/1961,-2.5
12/28/1961,-0.25
12/29/1961,-1.35
12/30/1961,-1.4
12/31/1961,-1.4
1/1/1962,-3.35
1/2/1962,-3.35
1/3/1962,-0.3
1/4/1962,-1.95
1/5/1962,0
1/6/1962,3.35
1/7/1962,7.75
1/8/1962,1.7
1/9/1962,1.1
1/10/1962,-5.85
1/11/1962,-7.2
1/12/1962,-4.45
1/13/1962,-6.1
1/14/1962,-6.1
1/15/1962,-6.4
1/16/1962,-5.55
1/17/1962,-6.4
1/18/1962,-6.7
1/19/1962,-8.35
1/20/1962,-10.3
1/21/1962,-20
1/22/1962,-24.45
1/23/1962,-25.25
1/24/1962,-17.75
1/25/1962,-10.3
1/26/1962,-7.5
1/27/1962,-7.5
1/28/1962,-9.45
1/29/1962,-10
1/30/1962,-8.1
1/31/1962,-6.4
2/1/1962,-5.8
2/2/1962,-5.85
2/3/1962,-5.3
2/4/1962,-6.65
2/5/1962,-7.2
2/6/1962,-6.4
2/7/1962,-5.55
2/8/1962,-1.1
2/9/1962,0.55
2/10/1962,2.5
2/11/1962,0.85
2/12/1962,1.4
2/13/1962,2.25
2/14/1962,3.9
2/15/1962,3.05
2/16/1962,3.6
2/17/1962,4.15
2/18/1962,4.15
2/19/1962,3.3
2/20/1962,6.1
2/21/1962,2.8
2/22/1962,1.65
2/23/1962,1.95
2/24/1962,-1.7
2/25/1962,-5.3
2/26/1962,-6.95
2/27/1962,-8.6
2/28/1962,-4.15
3/1/1962,1.4
3/2/1962,0.55
3/3/1962,-0.6
3/4/1962,3.6
3/5/1962,5.85
3/6/1962,3.6
3/7/1962,6.95
3/8/1962,5.85
3/9/1962,3.05
3/10/1962,1.4
3/11/1962,1.4
3/12/1962,1.7
3/13/1962,0.55
3/14/1962,1.1
3/15/1962,1.65
3/16/1962,3.35
3/17/1962,5.25
3/18/1962,5.55
3/19/1962,6.4
3/20/1962,8.35
3/21/1962,4.2
3/22/1962,6.4
3/23/1962,4.15
3/24/1962,4.15
3/25/1962,9.75
3/26/1962,11.9
3/27/1962,11.35
3/28/1962,3.9
3/29/1962,5
3/30/1962,5.6
3/31/1962,7.75
4/1/1962,9.45
4/2/1962,11.1
4/3/1962,11.4
4/4/1962,12.25
4/5/1962,12.75
4/6/1962,11.1
4/7/1962,14.7
4/8/1962,8.05
4/9/1962,6.9
4/10/1962,8.65
4/11/1962,8.9
4/12/1962,11.7
4/13/1962,14.45
4/14/1962,17.2
4/15/1962,18.3
4/16/1962,11.4
4/17/1962,14.45
4/18/1962,16.7
4/19/1962,18.05
4/20/1962,11.95
4/21/1962,11.65
4/22/1962,12.2
4/23/1962,16.35
4/24/1962,18.85
4/25/1962,12.5
4/26/1962,10
4/27/1962,13.3
4/28/1962,8.35
4/29/1962,5.55
4/30/1962,8.35
5/1/1962,15.55
5/2/1962,15.55
5/3/1962,16.15
5/4/1962,12.8
5/5/1962,15
5/6/1962,15.55
5/7/1962,16.95
5/8/1962,16.65
5/9/1962,14.7
5/10/1962,14.15
5/11/1962,11.65
5/12/1962,11.1
5/13/1962,10.55
5/14/1962,13.35
5/15/1962,14.15
5/16/1962,14.7
5/17/1962,15.55
5/18/1962,14.45
5/19/1962,10.3
5/20/1962,8.05
5/21/1962,14.45
5/22/1962,13.6
5/23/1962,15.85
5/24/1962,8.65
5/25/1962,11.95
5/26/1962,13.35
5/27/1962,16.65
5/28/1962,17.5
5/29/1962,15.8
5/30/1962,17.25
5/31/1962,16.7
6/1/1962,18.35
6/2/1962,18.3
6/3/1962,15
6/4/1962,10.25
6/5/1962,13.85
6/6/1962,13.05
6/7/1962,14.75
6/8/1962,17.75
6/9/1962,21.35
6/10/1962,20.55
6/11/1962,18.9
6/12/1962,19.7
6/13/1962,18.6
6/14/1962,18.1
6/15/1962,20.25
6/16/1962,19.75
6/17/1962,22.25
6/18/1962,22.8
6/19/1962,23.6
6/20/1962,23.35
6/21/1962,24.45
6/22/1962,21.95
6/23/1962,21.7
6/24/1962,24.45
6/25/1962,28.6
6/26/1962,23.35
6/27/1962,20.8
6/28/1962,21.1
6/29/1962,22.8
6/30/1962,25.3
7/1/1962,23.05
7/2/1962,16.95
7/3/1962,18.35
7/4/1962,19.45
7/5/1962,22.75
7/6/1962,19.7
7/7/1962,19.45
7/8/1962,21.4
7/9/1962,26.65
7/10/1962,25.85
7/11/1962,25.8
7/12/1962,26.1
7/13/1962,20.55
7/14/1962,19.45
7/15/1962,21.7
7/16/1962,21.1
7/17/1962,21.35
7/18/1962,18.9
7/19/1962,19.2
7/20/1962,21.95
7/21/1962,26.1
7/22/1962,28.05
7/23/1962,27.5
7/24/1962,30
7/25/1962,27.2
7/26/1962,24.45
7/27/1962,23.05
7/28/1962,23.05
7/29/1962,23.35
7/30/1962,25
7/31/1962,23.9
8/1/1962,24.7
8/2/1962,24.4
8/3/1962,25.25
8/4/1962,20
8/5/1962,18.9
8/6/1962,21.4
8/7/1962,21.65
8/8/1962,23.05
8/9/1962,21.4
8/10/1962,20
8/11/1962,22.2
8/12/1962,22.75
8/13/1962,25
8/14/1962,24.45
8/15/1962,24.45
8/16/1962,24.75
8/17/1962,25
8/18/1962,20.85
8/19/1962,22.2
8/20/1962,24.15
8/21/1962,24.75
8/22/1962,19.75
8/23/1962,18.35
8/24/1962,18.6
8/25/1962,21.1
8/26/1962,21.7
8/27/1962,17.5
8/28/1962,15
8/29/1962,15.55
8/30/1962,19.2
8/31/1962,16.65
9/1/1962,18.65
9/2/1962,19.15
9/3/1962,21.7
9/4/1962,20
9/5/1962,19.45
9/6/1962,19.45
9/7/1962,18.6
9/8/1962,15.25
9/9/1962,13.35
9/10/1962,13.9
9/11/1962,16.4
9/12/1962,15.55
9/13/1962,19.75
9/14/1962,19.15
9/15/1962,20.55
9/16/1962,18.9
9/17/1962,17.2
9/18/1962,18.9
9/19/1962,21.1
9/20/1962,20.3
9/21/1962,19.45
9/22/1962,18.35
9/23/1962,19.2
9/24/1962,17.75
9/25/1962,17.8
9/26/1962,16.65
9/27/1962,20.3
9/28/1962,15
9/29/1962,9.45
9/30/1962,10
10/1/1962,11.95
10/2/1962,13.05
10/3/1962,14.45
10/4/1962,13.3
10/5/1962,11.95
10/6/1962,10
10/7/1962,8.05
10/8/1962,11.4
10/9/1962,10.55
10/10/1962,9.45
10/11/1962,8.9
10/12/1962,10
10/13/1962,9.75
10/14/1962,8.05
10/15/1962,8.05
10/16/1962,8.6
10/17/1962,7.8
10/18/1962,7.25
10/19/1962,12.2
10/20/1962,10.55
10/21/1962,10.55
10/22/1962,11.95
10/23/1962,12.5
10/24/1962,9.75
10/25/1962,8.05
10/26/1962,8.05
10/27/1962,10.8
10/28/1962,9.75
10/29/1962,8.9
10/30/1962,8.3
10/31/1962,10.25
11/1/1962,12.25
11/2/1962,9.2
11/3/1962,7.8
11/4/1962,7.5
11/5/1962,11.15
11/6/1962,6.4
11/7/1962,3.35
11/8/1962,2.5
11/9/1962,5
11/10/1962,6.95
11/11/1962,4.15
11/12/1962,6.35
11/13/1962,7.75
11/14/1962,6.4
11/15/1962,4.15
11/16/1962,3.6
11/17/1962,0.25
11/18/1962,2.25
11/19/1962,1.4
11/20/1962,10
11/21/1962,8.05
11/22/1962,5.85
11/23/1962,0.6
11/24/1962,-0.85
11/25/1962,1.4
11/26/1962,8.05
11/27/1962,5.85
11/28/1962,1.95
11/29/1962,-1.7
11/30/1962,0
12/1/1962,1.4
12/2/1962,4.45
12/3/1962,4.7
12/4/1962,1.95
12/5/1962,1.65
12/6/1962,4.45
12/7/1962,2.5
12/8/1962,-0.55
12/9/1962,0.8
12/10/1962,1.4
12/11/1962,1.95
12/12/1962,1.95
12/13/1962,1.1
12/14/1962,2.8
12/15/1962,0.8
12/16/1962,4.15
12/17/1962,5
12/18/1962,6.4
12/19/1962,5
12/20/1962,2.25
12/21/1962,1.1
12/22/1962,2.75
12/23/1962,0
12/24/1962,-2.75
12/25/1962,-4.7
12/26/1962,-5
12/27/1962,-4.7
12/28/1962,-1.95
12/29/1962,-1.7
12/30/1962,-3.3
12/31/1962,1.4
1/1/1963,-0.55
1/2/1963,2.8
1/3/1963,3.1
1/4/1963,5.25
1/5/1963,-0.3
1/6/1963,-2.5
1/7/1963,-0.25
1/8/1963,-0.85
1/9/1963,-1.15
1/10/1963,-4.45
1/11/1963,-14.45
1/12/1963,-15
1/13/1963,-12.5
1/14/1963,-6.9
1/15/1963,-2.8
1/16/1963,-0.55
1/17/1963,-3.6
1/18/1963,-1.95
1/19/1963,-10
1/20/1963,-6.95
1/21/1963,-3.85
1/22/1963,-3.3
1/23/1963,-2.8
1/24/1963,-5
1/25/1963,1.15
1/26/1963,-5.8
1/27/1963,-2.75
1/28/1963,-2.75
1/29/1963,-4.2
1/30/1963,-7.5
1/31/1963,-5
2/1/1963,3.35
2/2/1963,2.8
2/3/1963,4.45
2/4/1963,5.55
2/5/1963,7.25
2/6/1963,6.7
2/7/1963,6.4
2/8/1963,3.05
2/9/1963,2.75
2/10/1963,2.75
2/11/1963,3.6
2/12/1963,1.4
2/13/1963,0.55
2/14/1963,5
2/15/1963,4.7
2/16/1963,5.55
2/17/1963,5.55
2/18/1963,6.1
2/19/1963,6.35
2/20/1963,8.6
2/21/1963,6.1
2/22/1963,8.35
2/23/1963,6.35
2/24/1963,8.35
2/25/1963,7.75
2/26/1963,10.55
2/27/1963,5.8
2/28/1963,4.7
3/1/1963,5.6
3/2/1963,4.45
3/3/1963,4.4
3/4/1963,3.9
3/5/1963,3.9
3/6/1963,3.1
3/7/1963,3.35
3/8/1963,5.25
3/9/1963,5.85
3/10/1963,5.85
3/11/1963,7.5
3/12/1963,5
3/13/1963,2.5
3/14/1963,8.3
3/15/1963,3.05
3/16/1963,1.95
3/17/1963,6.4
3/18/1963,6.4
3/19/1963,8.35
3/20/1963,9.7
3/21/1963,12.8
3/22/1963,12.2
3/23/1963,10
3/24/1963,6.95
3/25/1963,7.8
3/26/1963,11.95
3/27/1963,11.95
3/28/1963,11.15
3/29/1963,9.45
3/30/1963,13.05
3/31/1963,9.7
4/1/1963,6.4
4/2/1963,6.4
4/3/1963,5
4/4/1963,10.8
4/5/1963,8.9
4/6/1963,10.85
4/7/1963,11.4
4/8/1963,7.25
4/9/1963,6.1
4/10/1963,6.4
4/11/1963,5.85
4/12/1963,10.85
4/13/1963,11.4
4/14/1963,11.65
4/15/1963,5.85
4/16/1963,3.6
4/17/1963,3.9
4/18/1963,5.3
4/19/1963,7.5
